dates,highp,lowp,closep
29/08/1995,0.7546,0.7438,0.7545
30/08/1995,0.7555,0.751,0.7545
31/08/1995,0.7593,0.7505,0.751
01/09/1995,0.7522,0.7489,0.752
04/09/1995,0.7519,0.7483,0.7486
05/09/1995,0.7529,0.7483,0.7521
06/09/1995,0.7523,0.75,0.7523
07/09/1995,0.7541,0.7503,0.7511
08/09/1995,0.754,0.7508,0.7524
11/09/1995,0.753,0.7512,0.7529
12/09/1995,0.7615,0.7526,0.7596
13/09/1995,0.766,0.7601,0.7635
14/09/1995,0.7667,0.7587,0.7615
15/09/1995,0.7625,0.759,0.7612
18/09/1995,0.7617,0.7545,0.7558
19/09/1995,0.7616,0.7557,0.7607
20/09/1995,0.7613,0.7554,0.7556
21/09/1995,0.7576,0.747,0.7476
22/09/1995,0.7545,0.7452,0.746
25/09/1995,0.7518,0.7473,0.751
26/09/1995,0.7521,0.748,0.7483
27/09/1995,0.7514,0.747,0.7493
28/09/1995,0.7539,0.7487,0.7518
29/09/1995,0.757,0.7516,0.7557
02/10/1995,0.7629,0.7558,0.7621
03/10/1995,0.7705,0.7623,0.7705
04/10/1995,0.7693,0.7626,0.7636
05/10/1995,0.7646,0.7574,0.7578
06/10/1995,0.7626,0.7583,0.762
09/10/1995,0.766,0.7625,0.7643
10/10/1995,0.7638,0.7557,0.7611
11/10/1995,0.7655,0.7611,0.7621
12/10/1995,0.7647,0.7579,0.7598
13/10/1995,0.7618,0.758,0.7589
16/10/1995,0.7607,0.756,0.7594
17/10/1995,0.7593,0.7525,0.7541
18/10/1995,0.7556,0.7505,0.7547
19/10/1995,0.759,0.7484,0.7514
20/10/1995,0.7531,0.7494,0.7505
23/10/1995,0.7511,0.7463,0.747
24/10/1995,0.7515,0.7453,0.7477
25/10/1995,0.7517,0.745,0.7493
26/10/1995,0.7579,0.7515,0.7555
27/10/1995,0.7572,0.7525,0.7546
30/10/1995,0.7619,0.7576,0.7603
31/10/1995,0.7623,0.7558,0.7596
01/11/1995,0.7625,0.7583,0.7607
02/11/1995,0.7608,0.7568,0.7576
03/11/1995,0.7595,0.7568,0.7582
06/11/1995,0.7587,0.7524,0.7541
07/11/1995,0.7547,0.7489,0.7493
08/11/1995,0.7522,0.7494,0.7494
09/11/1995,0.749,0.7345,0.7367
10/11/1995,0.74,0.7365,0.7375
13/11/1995,0.7406,0.7369,0.7377
14/11/1995,0.7423,0.7383,0.7398
15/11/1995,0.7415,0.734,0.7344
16/11/1995,0.7423,0.7349,0.7419
17/11/1995,0.7427,0.7388,0.7412
20/11/1995,0.7465,0.7417,0.746
21/11/1995,0.7469,0.7413,0.7416
22/11/1995,0.746,0.7395,0.7406
23/11/1995,0.7418,0.7365,0.7407
24/11/1995,0.7406,0.7375,0.7395
27/11/1995,0.7445,0.7385,0.7445
28/11/1995,0.7507,0.7433,0.7492
29/11/1995,0.751,0.7473,0.7486
30/11/1995,0.7494,0.7419,0.7438
01/12/1995,0.744,0.7373,0.739
04/12/1995,0.7408,0.738,0.7387
05/12/1995,0.7398,0.7353,0.7396
06/12/1995,0.7431,0.739,0.7398
07/12/1995,0.7415,0.7383,0.7387
08/12/1995,0.7408,0.7364,0.737
11/12/1995,0.738,0.736,0.7365
12/12/1995,0.7424,0.7362,0.741
13/12/1995,0.7454,0.7404,0.7445
14/12/1995,0.7457,0.7376,0.7397
15/12/1995,0.7428,0.7389,0.7428
18/12/1995,0.7424,0.7397,0.7402
19/12/1995,0.742,0.7402,0.7414
20/12/1995,0.7427,0.7405,0.7416
21/12/1995,0.7435,0.7393,0.7409
22/12/1995,0.7425,0.739,0.7403
25/12/1995,0.741,0.74,0.741
26/12/1995,0.7415,0.7398,0.7415
27/12/1995,0.751,0.7415,0.7479
28/12/1995,0.7478,0.7433,0.7444
29/12/1995,0.7464,0.7428,0.7428
01/01/1996,0.7438,0.7431,0.7432
02/01/1996,0.7455,0.742,0.7446
03/01/1996,0.7498,0.745,0.7468
04/01/1996,0.7485,0.7375,0.7395
05/01/1996,0.7485,0.7389,0.748
08/01/1996,0.7481,0.744,0.7479
09/01/1996,0.7483,0.7425,0.7431
10/01/1996,0.7474,0.7431,0.7465
11/01/1996,0.7483,0.743,0.7442
12/01/1996,0.7464,0.7429,0.7435
15/01/1996,0.7447,0.7407,0.742
16/01/1996,0.7455,0.742,0.7445
17/01/1996,0.744,0.7395,0.7415
18/01/1996,0.742,0.7385,0.739
19/01/1996,0.7396,0.7321,0.737
22/01/1996,0.7362,0.7305,0.7339
23/01/1996,0.7368,0.732,0.7358
24/01/1996,0.739,0.7307,0.7379
25/01/1996,0.7403,0.7335,0.7389
26/01/1996,0.74,0.7363,0.737
29/01/1996,0.7421,0.7363,0.7412
30/01/1996,0.745,0.7395,0.7448
31/01/1996,0.7472,0.743,0.7464
01/02/1996,0.749,0.7435,0.7483
02/02/1996,0.7589,0.7475,0.7578
05/02/1996,0.7621,0.752,0.7558
06/02/1996,0.7569,0.752,0.7537
07/02/1996,0.756,0.7508,0.7518
08/02/1996,0.7605,0.7514,0.7602
09/02/1996,0.761,0.753,0.7548
12/02/1996,0.7573,0.7534,0.7556
13/02/1996,0.757,0.752,0.7544
14/02/1996,0.7574,0.7529,0.7549
15/02/1996,0.7564,0.7532,0.7555
16/02/1996,0.7587,0.7518,0.7556
19/02/1996,0.7584,0.7526,0.7534
20/02/1996,0.7579,0.7526,0.7543
21/02/1996,0.7556,0.7493,0.7533
22/02/1996,0.7562,0.7513,0.7553
23/02/1996,0.7579,0.754,0.7572
26/02/1996,0.761,0.755,0.7582
27/02/1996,0.7598,0.757,0.7593
28/02/1996,0.7642,0.7581,0.7629
29/02/1996,0.7659,0.7618,0.7647
01/03/1996,0.7678,0.7601,0.7614
04/03/1996,0.7641,0.758,0.7595
05/03/1996,0.7611,0.7569,0.7599
06/03/1996,0.7649,0.7589,0.7644
07/03/1996,0.7649,0.761,0.763
08/03/1996,0.7695,0.763,0.7685
11/03/1996,0.769,0.7657,0.7683
12/03/1996,0.7718,0.7665,0.7703
13/03/1996,0.7754,0.7693,0.7749
14/03/1996,0.7768,0.7733,0.7741
15/03/1996,0.7752,0.772,0.7732
18/03/1996,0.7751,0.772,0.7747
19/03/1996,0.7772,0.7725,0.7737
20/03/1996,0.7767,0.773,0.7763
21/03/1996,0.779,0.7735,0.7778
22/03/1996,0.7785,0.7758,0.7773
25/03/1996,0.776,0.7728,0.7738
26/03/1996,0.7762,0.7718,0.7734
27/03/1996,0.782,0.7731,0.7813
28/03/1996,0.7838,0.7793,0.7812
29/03/1996,0.785,0.777,0.7829
01/04/1996,0.7876,0.782,0.7847
02/04/1996,0.7858,0.78,0.7829
03/04/1996,0.7853,0.7789,0.7815
04/04/1996,0.7851,0.7803,0.7828
05/04/1996,0.784,0.782,0.784
08/04/1996,0.7855,0.7819,0.7842
09/04/1996,0.788,0.7849,0.7861
10/04/1996,0.7913,0.7864,0.7882
11/04/1996,0.7922,0.7876,0.7907
12/04/1996,0.7928,0.7889,0.7915
15/04/1996,0.7935,0.7893,0.791
16/04/1996,0.7914,0.7854,0.7865
17/04/1996,0.7878,0.7835,0.7873
18/04/1996,0.7887,0.781,0.7828
19/04/1996,0.7858,0.7808,0.7858
22/04/1996,0.7883,0.783,0.7875
23/04/1996,0.7912,0.7874,0.7904
24/04/1996,0.7919,0.783,0.7845
25/04/1996,0.7893,0.7835,0.7891
26/04/1996,0.7918,0.788,0.7901
29/04/1996,0.7898,0.7855,0.7879
30/04/1996,0.7888,0.784,0.7875
01/05/1996,0.7909,0.7863,0.7902
02/05/1996,0.7978,0.7903,0.7963
03/05/1996,0.798,0.794,0.7955
06/05/1996,0.7979,0.795,0.7968
07/05/1996,0.8014,0.7955,0.8008
08/05/1996,0.803,0.799,0.8022
09/05/1996,0.8024,0.796,0.7991
10/05/1996,0.805,0.798,0.8016
13/05/1996,0.8026,0.798,0.8021
14/05/1996,0.8042,0.7995,0.8026
15/05/1996,0.803,0.7985,0.8004
16/05/1996,0.8034,0.7963,0.7988
17/05/1996,0.8029,0.7972,0.8008
20/05/1996,0.8013,0.7935,0.7946
21/05/1996,0.7958,0.7905,0.7944
22/05/1996,0.7961,0.7911,0.7947
23/05/1996,0.7955,0.7915,0.794
24/05/1996,0.7946,0.789,0.7909
27/05/1996,0.7925,0.7888,0.7921
28/05/1996,0.7957,0.7912,0.7944
29/05/1996,0.8003,0.7944,0.798
30/05/1996,0.7994,0.795,0.7968
31/05/1996,0.7997,0.7968,0.7987
03/06/1996,0.8031,0.798,0.8014
04/06/1996,0.802,0.7963,0.797
05/06/1996,0.7978,0.791,0.792
06/06/1996,0.7924,0.7849,0.7862
07/06/1996,0.793,0.786,0.7923
10/06/1996,0.7948,0.7898,0.7942
11/06/1996,0.7951,0.791,0.7921
12/06/1996,0.7938,0.7897,0.7915
13/06/1996,0.7934,0.7909,0.7916
14/06/1996,0.7938,0.7864,0.7928
17/06/1996,0.793,0.7904,0.7917
18/06/1996,0.7931,0.788,0.7889
19/06/1996,0.7911,0.7873,0.788
20/06/1996,0.79,0.7863,0.7886
21/06/1996,0.7915,0.7874,0.7895
24/06/1996,0.791,0.7876,0.7904
25/06/1996,0.792,0.7901,0.7905
26/06/1996,0.793,0.7899,0.7904
27/06/1996,0.7914,0.787,0.7889
28/06/1996,0.7898,0.7857,0.7881
01/07/1996,0.7881,0.7864,0.7877
02/07/1996,0.7879,0.782,0.7826
03/07/1996,0.7837,0.7805,0.7832
04/07/1996,0.7847,0.7811,0.7843
05/07/1996,0.7971,0.7833,0.7955
08/07/1996,0.796,0.7926,0.7935
09/07/1996,0.7951,0.7919,0.7944
10/07/1996,0.8,0.7934,0.7981
11/07/1996,0.7996,0.7958,0.7963
12/07/1996,0.799,0.7921,0.7968
15/07/1996,0.7974,0.794,0.795
16/07/1996,0.795,0.7871,0.7899
17/07/1996,0.7899,0.7853,0.7866
18/07/1996,0.7932,0.7829,0.791
19/07/1996,0.7931,0.7875,0.791
22/07/1996,0.7927,0.7892,0.7894
23/07/1996,0.7915,0.7866,0.7908
24/07/1996,0.7929,0.788,0.7909
25/07/1996,0.7928,0.7863,0.7872
26/07/1996,0.7915,0.7857,0.7865
29/07/1996,0.7892,0.7861,0.7873
30/07/1996,0.7898,0.7781,0.7803
31/07/1996,0.7817,0.7712,0.7727
01/08/1996,0.783,0.7719,0.774
02/08/1996,0.7752,0.769,0.7736
05/08/1996,0.774,0.7724,0.7732
06/08/1996,0.7766,0.7718,0.7758
07/08/1996,0.7786,0.7719,0.7777
08/08/1996,0.7808,0.7762,0.7803
09/08/1996,0.7806,0.777,0.7796
12/08/1996,0.7805,0.7765,0.7781
13/08/1996,0.7802,0.7767,0.7792
14/08/1996,0.7825,0.7784,0.7814
15/08/1996,0.7841,0.7801,0.7835
16/08/1996,0.7843,0.7816,0.783
19/08/1996,0.7919,0.7831,0.7918
20/08/1996,0.7936,0.7854,0.7856
21/08/1996,0.7929,0.7853,0.7914
22/08/1996,0.7932,0.79,0.7917
23/08/1996,0.7929,0.7889,0.7915
26/08/1996,0.7928,0.7903,0.7912
27/08/1996,0.7915,0.7867,0.7879
28/08/1996,0.792,0.7872,0.7918
29/08/1996,0.7945,0.7905,0.792
30/08/1996,0.7938,0.7893,0.7896
02/09/1996,0.7948,0.7882,0.7897
03/09/1996,0.796,0.789,0.7922
04/09/1996,0.7948,0.7911,0.7918
05/09/1996,0.7973,0.7901,0.7947
06/09/1996,0.8008,0.7933,0.7967
09/09/1996,0.8024,0.7987,0.799
10/09/1996,0.8017,0.7975,0.7998
11/09/1996,0.8016,0.7981,0.7985
12/09/1996,0.8003,0.7959,0.7974
13/09/1996,0.7977,0.7886,0.7931
16/09/1996,0.7924,0.7867,0.7888
17/09/1996,0.7915,0.7883,0.7907
18/09/1996,0.7919,0.7868,0.7885
19/09/1996,0.7918,0.7869,0.7906
20/09/1996,0.7945,0.7887,0.7918
23/09/1996,0.7931,0.791,0.7923
24/09/1996,0.7924,0.7854,0.787
25/09/1996,0.7923,0.7871,0.7908
26/09/1996,0.7939,0.7905,0.7923
27/09/1996,0.795,0.7894,0.7914
30/09/1996,0.7936,0.7908,0.7914
01/10/1996,0.7923,0.7902,0.7918
02/10/1996,0.7966,0.7906,0.7947
03/10/1996,0.796,0.7885,0.7908
04/10/1996,0.791,0.788,0.7888
07/10/1996,0.79,0.786,0.7878
08/10/1996,0.7916,0.7858,0.7909
09/10/1996,0.792,0.789,0.7908
10/10/1996,0.7908,0.7873,0.7898
11/10/1996,0.7918,0.788,0.7909
14/10/1996,0.7919,0.7895,0.7919
15/10/1996,0.7937,0.7894,0.7901
16/10/1996,0.7926,0.7889,0.7918
17/10/1996,0.794,0.7911,0.7938
18/10/1996,0.7966,0.7931,0.7952
21/10/1996,0.7989,0.795,0.7968
22/10/1996,0.7974,0.794,0.7948
23/10/1996,0.7958,0.7933,0.7941
24/10/1996,0.7948,0.7913,0.7922
25/10/1996,0.7943,0.7889,0.7913
28/10/1996,0.7941,0.7902,0.7923
29/10/1996,0.7931,0.7894,0.7913
30/10/1996,0.7943,0.7903,0.792
31/10/1996,0.7934,0.7913,0.7917
01/11/1996,0.7919,0.7875,0.7885
04/11/1996,0.7895,0.7864,0.7884
05/11/1996,0.7888,0.786,0.7868
06/11/1996,0.7968,0.7883,0.7914
07/11/1996,0.7921,0.7823,0.7847
08/11/1996,0.7903,0.7816,0.7874
11/11/1996,0.7903,0.7865,0.7878
12/11/1996,0.7903,0.7863,0.788
13/11/1996,0.789,0.7873,0.7888
14/11/1996,0.792,0.7886,0.7909
15/11/1996,0.7914,0.789,0.7904
18/11/1996,0.7946,0.7901,0.7932
19/11/1996,0.7955,0.7917,0.7948
20/11/1996,0.8027,0.7943,0.8027
21/11/1996,0.8125,0.8027,0.8115
22/11/1996,0.8151,0.807,0.8144
25/11/1996,0.8144,0.8087,0.8093
26/11/1996,0.813,0.8069,0.8113
27/11/1996,0.8124,0.8086,0.8108
28/11/1996,0.8115,0.8077,0.8108
29/11/1996,0.8169,0.8094,0.8161
02/12/1996,0.8214,0.8156,0.8163
03/12/1996,0.8165,0.7855,0.8048
04/12/1996,0.8034,0.795,0.7999
05/12/1996,0.8,0.7956,0.7983
06/12/1996,0.7992,0.7941,0.7973
09/12/1996,0.8048,0.798,0.8028
10/12/1996,0.8043,0.799,0.8021
11/12/1996,0.8015,0.7854,0.7914
12/12/1996,0.7946,0.7903,0.7925
13/12/1996,0.7945,0.7908,0.7918
16/12/1996,0.7945,0.7914,0.7919
17/12/1996,0.7972,0.7918,0.7963
18/12/1996,0.7968,0.7905,0.7909
19/12/1996,0.7958,0.7908,0.7944
20/12/1996,0.7965,0.7937,0.7956
23/12/1996,0.7991,0.7949,0.7989
24/12/1996,0.8007,0.7957,0.7963
25/12/1996,0.7973,0.7933,0.7943
26/12/1996,0.7963,0.794,0.7956
27/12/1996,0.7966,0.7946,0.7951
30/12/1996,0.7985,0.7951,0.7961
31/12/1996,0.7978,0.7932,0.7942
01/01/1997,0.7972,0.794,0.7946
02/01/1997,0.7952,0.7889,0.7911
03/01/1997,0.7952,0.7891,0.7905
06/01/1997,0.7916,0.787,0.7894
07/01/1997,0.792,0.7882,0.7904
08/01/1997,0.7906,0.778,0.78
09/01/1997,0.782,0.7775,0.7808
10/01/1997,0.7843,0.7739,0.7823
13/01/1997,0.7825,0.7776,0.7778
14/01/1997,0.7821,0.776,0.7802
15/01/1997,0.781,0.774,0.7751
16/01/1997,0.7807,0.7743,0.7799
17/01/1997,0.7821,0.7776,0.7809
20/01/1997,0.7824,0.7758,0.7769
21/01/1997,0.7791,0.7757,0.7777
22/01/1997,0.779,0.773,0.7756
23/01/1997,0.7759,0.77,0.7723
24/01/1997,0.7745,0.7706,0.7727
27/01/1997,0.7738,0.7705,0.7725
28/01/1997,0.7739,0.7681,0.7695
29/01/1997,0.7717,0.7663,0.7703
30/01/1997,0.7735,0.7636,0.7654
31/01/1997,0.7663,0.7595,0.7624
03/02/1997,0.7695,0.7615,0.7655
04/02/1997,0.7666,0.7619,0.7638
05/02/1997,0.7658,0.7588,0.7638
06/02/1997,0.7685,0.7605,0.7645
07/02/1997,0.7649,0.7593,0.7613
10/02/1997,0.762,0.7565,0.7575
11/02/1997,0.7628,0.7571,0.7581
12/02/1997,0.7613,0.7551,0.7608
13/02/1997,0.7744,0.7608,0.7657
14/02/1997,0.7667,0.7631,0.7653
17/02/1997,0.7673,0.7635,0.766
18/02/1997,0.7682,0.7639,0.7646
19/02/1997,0.7685,0.7635,0.7679
20/02/1997,0.7743,0.7682,0.7734
21/02/1997,0.7793,0.7721,0.7776
24/02/1997,0.7801,0.7762,0.7775
25/02/1997,0.778,0.7747,0.7751
26/02/1997,0.7771,0.7738,0.7754
27/02/1997,0.7819,0.7743,0.7758
28/02/1997,0.779,0.774,0.7785
03/03/1997,0.7896,0.7796,0.7883
04/03/1997,0.7915,0.7873,0.7887
05/03/1997,0.7886,0.7832,0.7841
06/03/1997,0.788,0.7832,0.787
07/03/1997,0.7906,0.7859,0.7865
10/03/1997,0.7895,0.7853,0.7884
11/03/1997,0.794,0.7875,0.7933
12/03/1997,0.796,0.7926,0.7948
13/03/1997,0.7948,0.7907,0.7931
14/03/1997,0.7999,0.7925,0.7983
17/03/1997,0.7993,0.7913,0.7924
18/03/1997,0.7919,0.7851,0.7885
19/03/1997,0.7896,0.7849,0.7873
20/03/1997,0.7893,0.7855,0.7859
21/03/1997,0.7873,0.7827,0.7868
24/03/1997,0.7901,0.786,0.7895
25/03/1997,0.7909,0.7803,0.7828
26/03/1997,0.7859,0.7805,0.7852
27/03/1997,0.7868,0.7805,0.785
28/03/1997,0.7854,0.7833,0.7834
31/03/1997,0.7864,0.7829,0.7857
01/04/1997,0.7899,0.7847,0.7862
02/04/1997,0.7868,0.7824,0.7841
03/04/1997,0.784,0.7768,0.7784
04/04/1997,0.7792,0.7751,0.7758
07/04/1997,0.7794,0.7743,0.7758
08/04/1997,0.7816,0.7733,0.7807
09/04/1997,0.7863,0.7799,0.7852
10/04/1997,0.7867,0.7773,0.7853
11/04/1997,0.7893,0.784,0.787
14/04/1997,0.7861,0.7779,0.7783
15/04/1997,0.7838,0.7721,0.7733
16/04/1997,0.7762,0.7688,0.7734
17/04/1997,0.7773,0.7714,0.7758
18/04/1997,0.7833,0.7722,0.7733
21/04/1997,0.779,0.7735,0.7772
22/04/1997,0.7801,0.7752,0.7768
23/04/1997,0.7788,0.7741,0.7769
24/04/1997,0.7776,0.7733,0.7771
25/04/1997,0.7785,0.7763,0.7777
28/04/1997,0.7823,0.7732,0.7802
29/04/1997,0.7827,0.7787,0.7822
30/04/1997,0.7831,0.7793,0.7806
01/05/1997,0.787,0.7806,0.7844
02/05/1997,0.7856,0.7819,0.7832
05/05/1997,0.7835,0.7798,0.7804
06/05/1997,0.7833,0.7755,0.7766
07/05/1997,0.7777,0.7738,0.7776
08/05/1997,0.782,0.7755,0.7805
09/05/1997,0.7818,0.7767,0.778
12/05/1997,0.7808,0.7756,0.7788
13/05/1997,0.7834,0.7761,0.7761
14/05/1997,0.7802,0.7754,0.7756
15/05/1997,0.7783,0.7727,0.7769
16/05/1997,0.7794,0.773,0.7768
19/05/1997,0.7759,0.7719,0.7742
20/05/1997,0.7761,0.7711,0.774
21/05/1997,0.7893,0.7734,0.7867
22/05/1997,0.7864,0.7758,0.7791
23/05/1997,0.7708,0.7642,0.767
26/05/1997,0.7683,0.7635,0.7673
27/05/1997,0.7678,0.7625,0.7648
28/05/1997,0.7668,0.7615,0.7652
29/05/1997,0.7676,0.7624,0.7663
30/05/1997,0.7715,0.7597,0.7602
02/06/1997,0.7615,0.7565,0.7568
03/06/1997,0.7629,0.7569,0.7613
04/06/1997,0.7632,0.7571,0.758
05/06/1997,0.7621,0.7566,0.7615
06/06/1997,0.7644,0.7585,0.762
09/06/1997,0.7625,0.7588,0.7616
10/06/1997,0.763,0.7606,0.761
11/06/1997,0.7609,0.7543,0.756
12/06/1997,0.7577,0.7504,0.7513
13/06/1997,0.7531,0.7504,0.7507
16/06/1997,0.7525,0.7481,0.7487
17/06/1997,0.7523,0.7472,0.7517
18/06/1997,0.7529,0.7481,0.7485
19/06/1997,0.7518,0.7475,0.7475
20/06/1997,0.7561,0.7486,0.7513
23/06/1997,0.7535,0.7497,0.7534
24/06/1997,0.7533,0.7485,0.7498
25/06/1997,0.7521,0.749,0.7504
26/06/1997,0.7523,0.7484,0.7502
27/06/1997,0.7506,0.7438,0.7449
30/06/1997,0.758,0.7445,0.754
01/07/1997,0.7548,0.7501,0.7514
02/07/1997,0.7556,0.7467,0.7523
03/07/1997,0.755,0.7512,0.7521
04/07/1997,0.7528,0.7472,0.7487
07/07/1997,0.7491,0.7421,0.7446
08/07/1997,0.7494,0.7413,0.7463
09/07/1997,0.7474,0.7426,0.7444
10/07/1997,0.745,0.7412,0.7422
11/07/1997,0.745,0.7399,0.7403
14/07/1997,0.7401,0.7356,0.7366
15/07/1997,0.7385,0.7335,0.735
16/07/1997,0.7373,0.7315,0.7356
17/07/1997,0.7386,0.7348,0.7361
18/07/1997,0.7441,0.7337,0.7422
21/07/1997,0.743,0.7402,0.7403
22/07/1997,0.7422,0.738,0.7393
23/07/1997,0.7396,0.7353,0.7368
24/07/1997,0.74,0.7325,0.7365
25/07/1997,0.742,0.7354,0.7377
28/07/1997,0.7388,0.7338,0.7372
29/07/1997,0.7498,0.7356,0.7457
30/07/1997,0.7476,0.7421,0.745
31/07/1997,0.749,0.7427,0.7478
01/08/1997,0.7479,0.7383,0.7392
04/08/1997,0.7418,0.7375,0.7407
05/08/1997,0.7424,0.737,0.7378
06/08/1997,0.7387,0.7329,0.7348
07/08/1997,0.7397,0.7293,0.7305
08/08/1997,0.7365,0.7286,0.7349
11/08/1997,0.7398,0.7354,0.7385
12/08/1997,0.742,0.7367,0.7408
13/08/1997,0.7464,0.74,0.7457
14/08/1997,0.7481,0.7406,0.7414
15/08/1997,0.7446,0.7391,0.7422
18/08/1997,0.7434,0.738,0.7382
19/08/1997,0.7431,0.7364,0.7424
20/08/1997,0.7483,0.7413,0.7468
21/08/1997,0.7513,0.7441,0.7509
22/08/1997,0.7502,0.7452,0.7479
25/08/1997,0.7488,0.7458,0.7468
26/08/1997,0.7492,0.7456,0.7478
27/08/1997,0.75,0.7383,0.7418
28/08/1997,0.743,0.7352,0.7374
29/08/1997,0.738,0.7311,0.7323
01/09/1997,0.7327,0.7292,0.7303
02/09/1997,0.7315,0.7251,0.7265
03/09/1997,0.7302,0.7251,0.7285
04/09/1997,0.7344,0.7266,0.7323
05/09/1997,0.7339,0.7286,0.731
08/09/1997,0.7328,0.7291,0.7298
09/09/1997,0.7316,0.7261,0.7277
10/09/1997,0.7298,0.7264,0.7293
11/09/1997,0.73,0.7191,0.7203
12/09/1997,0.7269,0.7203,0.7222
15/09/1997,0.7236,0.7197,0.7197
16/09/1997,0.7211,0.7151,0.7156
17/09/1997,0.7204,0.7157,0.7165
18/09/1997,0.7183,0.715,0.7159
19/09/1997,0.722,0.7158,0.7177
22/09/1997,0.7215,0.7184,0.7208
23/09/1997,0.7229,0.7191,0.7198
24/09/1997,0.7255,0.7186,0.7249
25/09/1997,0.7277,0.7233,0.7262
26/09/1997,0.7268,0.7208,0.7221
29/09/1997,0.7215,0.7175,0.7193
30/09/1997,0.7267,0.7178,0.7251
01/10/1997,0.7315,0.7242,0.7269
02/10/1997,0.73,0.7267,0.7285
03/10/1997,0.73,0.726,0.7294
06/10/1997,0.7289,0.7224,0.7236
07/10/1997,0.7257,0.7214,0.7238
08/10/1997,0.7292,0.7233,0.7276
09/10/1997,0.74,0.7265,0.7343
10/10/1997,0.7393,0.7334,0.7392
13/10/1997,0.7419,0.7371,0.7402
14/10/1997,0.7417,0.735,0.7365
15/10/1997,0.7372,0.7321,0.7342
16/10/1997,0.7415,0.7327,0.7386
17/10/1997,0.7389,0.7318,0.7326
20/10/1997,0.7321,0.7288,0.7291
21/10/1997,0.7305,0.7159,0.7168
22/10/1997,0.7178,0.7045,0.707
23/10/1997,0.7128,0.6975,0.7068
24/10/1997,0.7073,0.6885,0.6895
27/10/1997,0.6948,0.6841,0.6866
28/10/1997,0.7166,0.6815,0.7105
29/10/1997,0.7093,0.6889,0.6984
30/10/1997,0.7058,0.6956,0.7009
31/10/1997,0.7062,0.6983,0.7012
03/11/1997,0.7174,0.7013,0.7094
04/11/1997,0.7118,0.7008,0.7033
05/11/1997,0.707,0.7014,0.7033
06/11/1997,0.7043,0.6966,0.6977
07/11/1997,0.705,0.6922,0.6929
10/11/1997,0.6996,0.6928,0.697
11/11/1997,0.7022,0.6965,0.6973
12/11/1997,0.6988,0.6892,0.6895
13/11/1997,0.6995,0.6894,0.6985
14/11/1997,0.7004,0.692,0.6962
17/11/1997,0.7051,0.6935,0.6977
18/11/1997,0.7,0.6961,0.6979
19/11/1997,0.6986,0.6885,0.6897
20/11/1997,0.6948,0.6855,0.6933
21/11/1997,0.7014,0.692,0.6944
24/11/1997,0.6964,0.6908,0.6931
25/11/1997,0.6933,0.6847,0.6853
26/11/1997,0.6885,0.6825,0.6856
27/11/1997,0.6859,0.6762,0.6765
28/11/1997,0.6864,0.6749,0.6813
01/12/1997,0.6829,0.6741,0.6772
02/12/1997,0.6799,0.6748,0.6778
03/12/1997,0.6815,0.6728,0.6774
04/12/1997,0.6778,0.6698,0.6731
05/12/1997,0.6757,0.6702,0.6705
08/12/1997,0.6733,0.6683,0.6725
09/12/1997,0.674,0.6662,0.6675
10/12/1997,0.6718,0.665,0.6701
11/12/1997,0.6711,0.6634,0.6646
12/12/1997,0.665,0.6611,0.6635
15/12/1997,0.6632,0.6518,0.6532
16/12/1997,0.6551,0.6455,0.6501
17/12/1997,0.6628,0.6495,0.6601
18/12/1997,0.664,0.6506,0.6525
19/12/1997,0.6567,0.6493,0.6533
22/12/1997,0.6538,0.6509,0.6533
23/12/1997,0.6574,0.6515,0.656
24/12/1997,0.6603,0.6545,0.658
25/12/1997,0.6595,0.6555,0.6561
26/12/1997,0.6575,0.6555,0.6562
29/12/1997,0.6597,0.6561,0.6563
30/12/1997,0.6569,0.6515,0.6525
31/12/1997,0.655,0.6503,0.6504
01/01/1998,0.6532,0.6509,0.6509
02/01/1998,0.6534,0.6498,0.6511
05/01/1998,0.6518,0.6385,0.64
06/01/1998,0.6414,0.6325,0.6343
07/01/1998,0.6455,0.6318,0.6407
08/01/1998,0.6424,0.6326,0.6339
09/01/1998,0.6493,0.6318,0.6445
12/01/1998,0.644,0.637,0.6421
13/01/1998,0.6535,0.6383,0.6522
14/01/1998,0.653,0.6458,0.649
15/01/1998,0.655,0.6475,0.6528
16/01/1998,0.6689,0.6518,0.6648
19/01/1998,0.6723,0.6635,0.6652
20/01/1998,0.6685,0.66,0.6669
21/01/1998,0.669,0.6577,0.6628
22/01/1998,0.6648,0.6556,0.6579
23/01/1998,0.6709,0.6563,0.6709
26/01/1998,0.6749,0.6677,0.6698
27/01/1998,0.6795,0.6689,0.6774
28/01/1998,0.6833,0.6715,0.6798
29/01/1998,0.6798,0.6685,0.6719
30/01/1998,0.6891,0.6678,0.6833
02/02/1998,0.688,0.6782,0.6867
03/02/1998,0.6876,0.6793,0.6808
04/02/1998,0.6819,0.6719,0.681
05/02/1998,0.6842,0.6755,0.6757
06/02/1998,0.6787,0.6684,0.6713
09/02/1998,0.6769,0.6688,0.6733
10/02/1998,0.6833,0.6725,0.6809
11/02/1998,0.684,0.6755,0.6767
12/02/1998,0.6808,0.673,0.6746
13/02/1998,0.6762,0.6704,0.6734
16/02/1998,0.6714,0.6615,0.6644
17/02/1998,0.6726,0.6633,0.6686
18/02/1998,0.6726,0.6668,0.6678
